325.000, 0.939	325.000, 0.942	325.000, 0.931	325.000, 0.915	325.000, 0.932	325.000, 0.918	325.000, 0.889	325.000, 0.958	325.000, 0.896	325.000, 0.888
941.000, 0.798	941.000, 0.792	941.000, 0.798	941.000, 0.793	941.000, 0.799	941.000, 0.797	941.000, 0.794	941.000, 0.800	941.000, 0.796	941.000, 0.794
942.000, 0.798	942.000, 0.806	942.000, 0.808	942.000, 0.800	942.000, 0.807	942.000, 0.801	942.000, 0.804	942.000, 0.812	942.000, 0.809	942.000, 0.795
943.000, 0.799	943.000, 0.804	943.000, 0.808	943.000, 0.800	943.000, 0.805	943.000, 0.799	943.000, 0.801	943.000, 0.811	943.000, 0.806	943.000, 0.790
944.000, 0.798	944.000, 0.787	944.000, 0.796	944.000, 0.791	944.000, 0.795	944.000, 0.789	944.000, 0.788	944.000, 0.798	944.000, 0.790	944.000, 0.779
945.000, 0.786	945.000, 0.780	945.000, 0.787	945.000, 0.785	945.000, 0.790	945.000, 0.777	945.000, 0.783	945.000, 0.794	945.000, 0.777	945.000, 0.779
946.000, 0.780	946.000, 0.773	946.000, 0.781	946.000, 0.780	946.000, 0.785	946.000, 0.771	946.000, 0.780	946.000, 0.788	946.000, 0.772	946.000, 0.777
947.000, 0.787	947.000, 0.768	947.000, 0.781	947.000, 0.777	947.000, 0.779	947.000, 0.774	947.000, 0.778	947.000, 0.779	947.000, 0.776	947.000, 0.772
948.000, 0.786	948.000, 0.778	948.000, 0.781	948.000, 0.780	948.000, 0.780	948.000, 0.769	948.000, 0.779	948.000, 0.777	948.000, 0.786	948.000, 0.765
949.000, 0.782	949.000, 0.788	949.000, 0.781	949.000, 0.783	949.000, 0.784	949.000, 0.770	949.000, 0.780	949.000, 0.778	949.000, 0.790	949.000, 0.763
950.000, 0.783	950.000, 0.787	950.000, 0.784	950.000, 0.780	950.000, 0.788	950.000, 0.788	950.000, 0.782	950.000, 0.780	950.000, 0.782	950.000, 0.769
951.000, 0.786	951.000, 0.788	951.000, 0.784	951.000, 0.784	951.000, 0.798	951.000, 0.791	951.000, 0.784	951.000, 0.786	951.000, 0.782	951.000, 0.777
952.000, 0.792	952.000, 0.791	952.000, 0.785	952.000, 0.794	952.000, 0.808	952.000, 0.785	952.000, 0.787	952.000, 0.796	952.000, 0.790	952.000, 0.785
953.000, 0.801	953.000, 0.794	953.000, 0.797	953.000, 0.804	953.000, 0.807	953.000, 0.791	953.000, 0.793	953.000, 0.806	953.000, 0.794	953.000, 0.793
954.000, 0.803	954.000, 0.792	954.000, 0.794	954.000, 0.802	954.000, 0.800	954.000, 0.790	954.000, 0.792	954.000, 0.803	954.000, 0.793	954.000, 0.790
955.000, 0.797	955.000, 0.786	955.000, 0.779	955.000, 0.790	955.000, 0.790	955.000, 0.783	955.000, 0.786	955.000, 0.787	955.000, 0.787	955.000, 0.780
956.000, 0.788	956.000, 0.786	956.000, 0.781	956.000, 0.790	956.000, 0.794	956.000, 0.784	956.000, 0.786	956.000, 0.783	956.000, 0.782	956.000, 0.779
957.000, 0.783	957.000, 0.786	957.000, 0.787	957.000, 0.792	957.000, 0.793	957.000, 0.785	957.000, 0.788	957.000, 0.787	957.000, 0.780	957.000, 0.782
958.000, 0.784	958.000, 0.787	958.000, 0.791	958.000, 0.792	958.000, 0.781	958.000, 0.782	958.000, 0.790	958.000, 0.797	958.000, 0.782	958.000, 0.784
959.000, 0.794	959.000, 0.793	959.000, 0.795	959.000, 0.796	959.000, 0.785	959.000, 0.791	959.000, 0.791	959.000, 0.800	959.000, 0.787	959.000, 0.786
960.000, 0.805	960.000, 0.801	960.000, 0.796	960.000, 0.799	960.000, 0.798	960.000, 0.802	960.000, 0.792	960.000, 0.800	960.000, 0.793	960.000, 0.787
961.000, 0.808	961.000, 0.807	961.000, 0.791	961.000, 0.793	961.000, 0.809	961.000, 0.800	961.000, 0.795	961.000, 0.802	961.000, 0.797	961.000, 0.790
962.000, 0.806	962.000, 0.806	962.000, 0.795	962.000, 0.796	962.000, 0.810	962.000, 0.799	962.000, 0.797	962.000, 0.801	962.000, 0.797	962.000, 0.792
963.000, 0.802	963.000, 0.801	963.000, 0.801	963.000, 0.804	963.000, 0.802	963.000, 0.801	963.000, 0.797	963.000, 0.799	963.000, 0.794	963.000, 0.793
964.000, 0.798	964.000, 0.798	964.000, 0.786	964.000, 0.801	964.000, 0.796	964.000, 0.802	964.000, 0.793	964.000, 0.801	964.000, 0.793	964.000, 0.795
965.000, 0.798	965.000, 0.798	965.000, 0.782	965.000, 0.795	965.000, 0.793	965.000, 0.798	965.000, 0.791	965.000, 0.803	965.000, 0.794	965.000, 0.793
966.000, 0.801	966.000, 0.800	966.000, 0.797	966.000, 0.790	966.000, 0.792	966.000, 0.793	966.000, 0.794	966.000, 0.806	966.000, 0.795	966.000, 0.786
967.000, 0.803	967.000, 0.803	967.000, 0.807	967.000, 0.795	967.000, 0.796	967.000, 0.801	967.000, 0.800	967.000, 0.807	967.000, 0.794	967.000, 0.791
968.000, 0.801	968.000, 0.801	968.000, 0.805	968.000, 0.799	968.000, 0.798	968.000, 0.803	968.000, 0.800	968.000, 0.804	968.000, 0.792	968.000, 0.797
969.000, 0.798	969.000, 0.789	969.000, 0.791	969.000, 0.796	969.000, 0.794	969.000, 0.789	969.000, 0.791	969.000, 0.795	969.000, 0.790	969.000, 0.796
970.000, 0.800	970.000, 0.792	970.000, 0.792	970.000, 0.797	970.000, 0.798	970.000, 0.794	970.000, 0.794	970.000, 0.802	970.000, 0.792	970.000, 0.796
971.000, 0.804	971.000, 0.804	971.000, 0.801	971.000, 0.800	971.000, 0.804	971.000, 0.808	971.000, 0.805	971.000, 0.814	971.000, 0.796	971.000, 0.799
972.000, 0.805	972.000, 0.803	972.000, 0.802	972.000, 0.799	972.000, 0.801	972.000, 0.805	972.000, 0.803	972.000, 0.811	972.000, 0.795	972.000, 0.799
973.000, 0.808	973.000, 0.807	973.000, 0.805	973.000, 0.803	973.000, 0.803	973.000, 0.807	973.000, 0.805	973.000, 0.811	973.000, 0.800	973.000, 0.802
974.000, 0.811	974.000, 0.814	974.000, 0.809	974.000, 0.810	974.000, 0.808	974.000, 0.814	974.000, 0.810	974.000, 0.815	974.000, 0.807	974.000, 0.804
975.000, 0.805	975.000, 0.801	975.000, 0.802	975.000, 0.805	975.000, 0.800	975.000, 0.803	975.000, 0.801	975.000, 0.808	975.000, 0.801	975.000, 0.796
976.000, 0.801	976.000, 0.793	976.000, 0.797	976.000, 0.800	976.000, 0.795	976.000, 0.796	976.000, 0.795	976.000, 0.805	976.000, 0.797	976.000, 0.792
977.000, 0.804	977.000, 0.798	977.000, 0.798	977.000, 0.804	977.000, 0.801	977.000, 0.801	977.000, 0.800	977.000, 0.812	977.000, 0.802	977.000, 0.799
978.000, 0.802	978.000, 0.802	978.000, 0.799	978.000, 0.805	978.000, 0.803	978.000, 0.804	978.000, 0.801	978.000, 0.809	978.000, 0.799	978.000, 0.800
979.000, 0.800	979.000, 0.805	979.000, 0.800	979.000, 0.804	979.000, 0.803	979.000, 0.803	979.000, 0.800	979.000, 0.802	979.000, 0.795	979.000, 0.797
980.000, 0.810	980.000, 0.807	980.000, 0.802	980.000, 0.804	980.000, 0.805	980.000, 0.800	980.000, 0.803	980.000, 0.800	980.000, 0.798	980.000, 0.797
981.000, 0.815	981.000, 0.806	981.000, 0.807	981.000, 0.807	981.000, 0.810	981.000, 0.801	981.000, 0.804	981.000, 0.807	981.000, 0.803	981.000, 0.798
982.000, 0.815	982.000, 0.804	982.000, 0.813	982.000, 0.813	982.000, 0.817	982.000, 0.807	982.000, 0.805	982.000, 0.817	982.000, 0.808	982.000, 0.801
983.000, 0.815	983.000, 0.809	983.000, 0.815	983.000, 0.812	983.000, 0.818	983.000, 0.811	983.000, 0.810	983.000, 0.814	983.000, 0.807	983.000, 0.806
984.000, 0.813	984.000, 0.815	984.000, 0.813	984.000, 0.810	984.000, 0.816	984.000, 0.813	984.000, 0.811	984.000, 0.813	984.000, 0.806	984.000, 0.809
985.000, 0.809	985.000, 0.817	985.000, 0.809	985.000, 0.810	985.000, 0.814	985.000, 0.811	985.000, 0.809	985.000, 0.816	985.000, 0.805	985.000, 0.810
986.000, 0.806	986.000, 0.810	986.000, 0.808	986.000, 0.810	986.000, 0.814	986.000, 0.810	986.000, 0.808	986.000, 0.815	986.000, 0.804	986.000, 0.807
987.000, 0.806	987.000, 0.803	987.000, 0.808	987.000, 0.808	987.000, 0.810	987.000, 0.808	987.000, 0.805	987.000, 0.809	987.000, 0.802	987.000, 0.801
988.000, 0.806	988.000, 0.804	988.000, 0.808	988.000, 0.804	988.000, 0.801	988.000, 0.805	988.000, 0.800	988.000, 0.803	988.000, 0.798	988.000, 0.796
989.000, 0.811	989.000, 0.809	989.000, 0.806	989.000, 0.809	989.000, 0.805	989.000, 0.807	989.000, 0.805	989.000, 0.811	989.000, 0.801	989.000, 0.799
990.000, 0.813	990.000, 0.812	990.000, 0.804	990.000, 0.816	990.000, 0.814	990.000, 0.811	990.000, 0.813	990.000, 0.822	990.000, 0.806	990.000, 0.805
991.000, 0.798	991.000, 0.804	991.000, 0.801	991.000, 0.808	991.000, 0.808	991.000, 0.803	991.000, 0.807	991.000, 0.812	991.000, 0.800	991.000, 0.800
992.000, 0.797	992.000, 0.805	992.000, 0.802	992.000, 0.804	992.000, 0.811	992.000, 0.804	992.000, 0.802	992.000, 0.812	992.000, 0.801	992.000, 0.800
993.000, 0.811	993.000, 0.813	993.000, 0.803	993.000, 0.806	993.000, 0.820	993.000, 0.812	993.000, 0.803	993.000, 0.820	993.000, 0.807	993.000, 0.804
994.000, 0.804	994.000, 0.797	994.000, 0.794	994.000, 0.800	994.000, 0.802	994.000, 0.797	994.000, 0.798	994.000, 0.804	994.000, 0.797	994.000, 0.792
995.000, 0.805	995.000, 0.796	995.000, 0.791	995.000, 0.800	995.000, 0.794	995.000, 0.792	995.000, 0.800	995.000, 0.799	995.000, 0.794	995.000, 0.791
996.000, 0.824	996.000, 0.823	996.000, 0.803	996.000, 0.811	996.000, 0.810	996.000, 0.810	996.000, 0.813	996.000, 0.820	996.000, 0.807	996.000, 0.813
997.000, 0.829	997.000, 0.828	997.000, 0.812	997.000, 0.815	997.000, 0.821	997.000, 0.815	997.000, 0.822	997.000, 0.824	997.000, 0.816	997.000, 0.820
998.000, 0.824	998.000, 0.821	998.000, 0.816	998.000, 0.814	998.000, 0.823	998.000, 0.812	998.000, 0.822	998.000, 0.818	998.000, 0.818	998.000, 0.817
999.000, 0.816	999.000, 0.820	999.000, 0.817	999.000, 0.812	999.000, 0.819	999.000, 0.811	999.000, 0.812	999.000, 0.812	999.000, 0.812	999.000, 0.813
1000.000, 0.801	1000.000, 0.806	1000.000, 0.806	1000.000, 0.799	1000.000, 0.802	1000.000, 0.803	1000.000, 0.793	1000.000, 0.806	1000.000, 0.798	1000.000, 0.796
1001.000, 0.789	1001.000, 0.791	1001.000, 0.791	1001.000, 0.785	1001.000, 0.785	1001.000, 0.794	1001.000, 0.779	1001.000, 0.803	1001.000, 0.786	1001.000, 0.778
1002.000, 0.803	1002.000, 0.801	1002.000, 0.803	1002.000, 0.798	1002.000, 0.805	1002.000, 0.801	1002.000, 0.796	1002.000, 0.816	1002.000, 0.801	1002.000, 0.792
1003.000, 0.816	1003.000, 0.809	1003.000, 0.809	1003.000, 0.811	1003.000, 0.818	1003.000, 0.807	1003.000, 0.811	1003.000, 0.822	1003.000, 0.811	1003.000, 0.810
1004.000, 0.814	1004.000, 0.805	1004.000, 0.800	1004.000, 0.813	1004.000, 0.812	1004.000, 0.808	1004.000, 0.814	1004.000, 0.815	1004.000, 0.806	1004.000, 0.819
1005.000, 0.814	1005.000, 0.811	1005.000, 0.806	1005.000, 0.817	1005.000, 0.814	1005.000, 0.812	1005.000, 0.816	1005.000, 0.816	1005.000, 0.807	1005.000, 0.822
1006.000, 0.809	1006.000, 0.810	1006.000, 0.810	1006.000, 0.818	1006.000, 0.815	1006.000, 0.812	1006.000, 0.816	1006.000, 0.816	1006.000, 0.809	1006.000, 0.814
1007.000, 0.795	1007.000, 0.791	1007.000, 0.801	1007.000, 0.813	1007.000, 0.812	1007.000, 0.805	1007.000, 0.812	1007.000, 0.808	1007.000, 0.808	1007.000, 0.796
1008.000, 0.801	1008.000, 0.795	1008.000, 0.810	1008.000, 0.808	1008.000, 0.806	1008.000, 0.809	1008.000, 0.812	1008.000, 0.809	1008.000, 0.810	1008.000, 0.799
1009.000, 0.815	1009.000, 0.809	1009.000, 0.823	1009.000, 0.806	1009.000, 0.802	1009.000, 0.816	1009.000, 0.812	1009.000, 0.815	1009.000, 0.812	1009.000, 0.811
1010.000, 0.807	1010.000, 0.803	1010.000, 0.813	1010.000, 0.811	1010.000, 0.810	1010.000, 0.804	1010.000, 0.800	1010.000, 0.814	1010.000, 0.800	1010.000, 0.803
1011.000, 0.807	1011.000, 0.806	1011.000, 0.807	1011.000, 0.818	1011.000, 0.817	1011.000, 0.801	1011.000, 0.793	1011.000, 0.811	1011.000, 0.799	1011.000, 0.800
1012.000, 0.815	1012.000, 0.819	1012.000, 0.809	1012.000, 0.822	1012.000, 0.818	1012.000, 0.808	1012.000, 0.796	1012.000, 0.808	1012.000, 0.809	1012.000, 0.803
1013.000, 0.810	1013.000, 0.817	1013.000, 0.800	1013.000, 0.814	1013.000, 0.810	1013.000, 0.802	1013.000, 0.805	1013.000, 0.810	1013.000, 0.812	1013.000, 0.800
1014.000, 0.807	1014.000, 0.813	1014.000, 0.794	1014.000, 0.808	1014.000, 0.805	1014.000, 0.800	1014.000, 0.813	1014.000, 0.814	1014.000, 0.809	1014.000, 0.799
1015.000, 0.811	1015.000, 0.812	1015.000, 0.800	1015.000, 0.809	1015.000, 0.810	1015.000, 0.809	1015.000, 0.817	1015.000, 0.817	1015.000, 0.804	1015.000, 0.805
1016.000, 0.818	1016.000, 0.824	1016.000, 0.808	1016.000, 0.815	1016.000, 0.817	1016.000, 0.817	1016.000, 0.822	1016.000, 0.819	1016.000, 0.813	1016.000, 0.814
1017.000, 0.824	1017.000, 0.833	1017.000, 0.816	1017.000, 0.821	1017.000, 0.821	1017.000, 0.823	1017.000, 0.823	1017.000, 0.821	1017.000, 0.822	1017.000, 0.817
1018.000, 0.824	1018.000, 0.817	1018.000, 0.823	1018.000, 0.820	1018.000, 0.817	1018.000, 0.830	1018.000, 0.815	1018.000, 0.823	1018.000, 0.812	1018.000, 0.801
1019.000, 0.812	1019.000, 0.799	1019.000, 0.817	1019.000, 0.810	1019.000, 0.806	1019.000, 0.818	1019.000, 0.801	1019.000, 0.818	1019.000, 0.797	1019.000, 0.793
1020.000, 0.799	1020.000, 0.789	1020.000, 0.806	1020.000, 0.802	1020.000, 0.797	1020.000, 0.799	1020.000, 0.789	1020.000, 0.811	1020.000, 0.788	1020.000, 0.794
1021.000, 0.809	1021.000, 0.795	1021.000, 0.809	1021.000, 0.813	1021.000, 0.811	1021.000, 0.806	1021.000, 0.796	1021.000, 0.812	1021.000, 0.805	1021.000, 0.793
1022.000, 0.819	1022.000, 0.810	1022.000, 0.814	1022.000, 0.818	1022.000, 0.818	1022.000, 0.816	1022.000, 0.809	1022.000, 0.822	1022.000, 0.821	1022.000, 0.805
1023.000, 0.821	1023.000, 0.826	1023.000, 0.817	1023.000, 0.809	1023.000, 0.809	1023.000, 0.817	1023.000, 0.818	1023.000, 0.837	1023.000, 0.825	1023.000, 0.826
1024.000, 0.815	1024.000, 0.816	1024.000, 0.815	1024.000, 0.808	1024.000, 0.808	1024.000, 0.809	1024.000, 0.807	1024.000, 0.827	1024.000, 0.812	1024.000, 0.814
1025.000, 0.801	1025.000, 0.802	1025.000, 0.807	1025.000, 0.806	1025.000, 0.804	1025.000, 0.797	1025.000, 0.793	1025.000, 0.809	1025.000, 0.797	1025.000, 0.793
1026.000, 0.786	1026.000, 0.799	1026.000, 0.795	1026.000, 0.796	1026.000, 0.790	1026.000, 0.791	1026.000, 0.786	1026.000, 0.802	1026.000, 0.788	1026.000, 0.784
1027.000, 0.791	1027.000, 0.804	1027.000, 0.797	1027.000, 0.793	1027.000, 0.788	1027.000, 0.798	1027.000, 0.780	1027.000, 0.800	1027.000, 0.781	1027.000, 0.791
1028.000, 0.802	1028.000, 0.806	1028.000, 0.803	1028.000, 0.796	1028.000, 0.790	1028.000, 0.807	1028.000, 0.778	1028.000, 0.799	1028.000, 0.777	1028.000, 0.802
1029.000, 0.793	1029.000, 0.792	1029.000, 0.789	1029.000, 0.801	1029.000, 0.782	1029.000, 0.795	1029.000, 0.789	1029.000, 0.792	1029.000, 0.784	1029.000, 0.790
1030.000, 0.799	1030.000, 0.790	1030.000, 0.793	1030.000, 0.795	1030.000, 0.791	1030.000, 0.792	1030.000, 0.802	1030.000, 0.799	1030.000, 0.796	1030.000, 0.790
1031.000, 0.820	1031.000, 0.803	1031.000, 0.816	1031.000, 0.785	1031.000, 0.813	1031.000, 0.804	1031.000, 0.812	1031.000, 0.817	1031.000, 0.811	1031.000, 0.805
1032.000, 0.829	1032.000, 0.819	1032.000, 0.823	1032.000, 0.802	1032.000, 0.823	1032.000, 0.812	1032.000, 0.814	1032.000, 0.824	1032.000, 0.817	1032.000, 0.814
1033.000, 0.828	1033.000, 0.824	1033.000, 0.821	1033.000, 0.817	1033.000, 0.826	1033.000, 0.821	1033.000, 0.814	1033.000, 0.823	1033.000, 0.819	1033.000, 0.818
1034.000, 0.817	1034.000, 0.813	1034.000, 0.811	1034.000, 0.813	1034.000, 0.825	1034.000, 0.828	1034.000, 0.811	1034.000, 0.817	1034.000, 0.817	1034.000, 0.818
1035.000, 0.801	1035.000, 0.805	1035.000, 0.786	1035.000, 0.794	1035.000, 0.802	1035.000, 0.811	1035.000, 0.786	1035.000, 0.798	1035.000, 0.796	1035.000, 0.803
1036.000, 0.795	1036.000, 0.802	1036.000, 0.780	1036.000, 0.783	1036.000, 0.785	1036.000, 0.798	1036.000, 0.770	1036.000, 0.792	1036.000, 0.780	1036.000, 0.793
1037.000, 0.809	1037.000, 0.799	1037.000, 0.820	1037.000, 0.799	1037.000, 0.800	1037.000, 0.817	1037.000, 0.794	1037.000, 0.823	1037.000, 0.791	1037.000, 0.807
1038.000, 0.799	1038.000, 0.791	1038.000, 0.822	1038.000, 0.808	1038.000, 0.800	1038.000, 0.808	1038.000, 0.790	1038.000, 0.816	1038.000, 0.803	1038.000, 0.806
1039.000, 0.776	1039.000, 0.780	1039.000, 0.794	1039.000, 0.807	1039.000, 0.787	1039.000, 0.780	1039.000, 0.766	1039.000, 0.783	1039.000, 0.805	1039.000, 0.791
1040.000, 0.791	1040.000, 0.783	1040.000, 0.804	1040.000, 0.805	1040.000, 0.798	1040.000, 0.787	1040.000, 0.782	1040.000, 0.797	1040.000, 0.788	1040.000, 0.785
1041.000, 0.801	1041.000, 0.786	1041.000, 0.803	1041.000, 0.796	1041.000, 0.799	1041.000, 0.792	1041.000, 0.788	1041.000, 0.804	1041.000, 0.770	1041.000, 0.778
1042.000, 0.798	1042.000, 0.788	1042.000, 0.788	1042.000, 0.786	1042.000, 0.791	1042.000, 0.791	1042.000, 0.776	1042.000, 0.795	1042.000, 0.766	1042.000, 0.774
1043.000, 0.808	1043.000, 0.802	1043.000, 0.809	1043.000, 0.813	1043.000, 0.818	1043.000, 0.809	1043.000, 0.786	1043.000, 0.798	1043.000, 0.802	1043.000, 0.801
1044.000, 0.819	1044.000, 0.824	1044.000, 0.827	1044.000, 0.837	1044.000, 0.838	1044.000, 0.825	1044.000, 0.810	1044.000, 0.814	1044.000, 0.832	1044.000, 0.828
1045.000, 0.821	1045.000, 0.844	1045.000, 0.810	1045.000, 0.826	1045.000, 0.822	1045.000, 0.822	1045.000, 0.836	1045.000, 0.837	1045.000, 0.822	1045.000, 0.828
1046.000, 0.804	1046.000, 0.823	1046.000, 0.786	1046.000, 0.799	1046.000, 0.798	1046.000, 0.802	1046.000, 0.819	1046.000, 0.806	1046.000, 0.793	1046.000, 0.794
1047.000, 0.792	1047.000, 0.797	1047.000, 0.780	1047.000, 0.783	1047.000, 0.788	1047.000, 0.788	1047.000, 0.789	1047.000, 0.771	1047.000, 0.775	1047.000, 0.765
1048.000, 0.824	1048.000, 0.825	1048.000, 0.814	1048.000, 0.815	1048.000, 0.814	1048.000, 0.814	1048.000, 0.799	1048.000, 0.814	1048.000, 0.802	1048.000, 0.792
1049.000, 0.815	1049.000, 0.817	1049.000, 0.817	1049.000, 0.824	1049.000, 0.823	1049.000, 0.829	1049.000, 0.808	1049.000, 0.839	1049.000, 0.820	1049.000, 0.799
1050.000, 0.776	1050.000, 0.780	1050.000, 0.792	1050.000, 0.805	1050.000, 0.811	1050.000, 0.826	1050.000, 0.811	1050.000, 0.830	1050.000, 0.821	1050.000, 0.783
1051.000, 0.827	1051.000, 0.821	1051.000, 0.824	1051.000, 0.815	1051.000, 0.833	1051.000, 0.837	1051.000, 0.823	1051.000, 0.830	1051.000, 0.829	1051.000, 0.819
1052.000, 0.859	1052.000, 0.841	1052.000, 0.835	1052.000, 0.816	1052.000, 0.828	1052.000, 0.830	1052.000, 0.821	1052.000, 0.827	1052.000, 0.826	1052.000, 0.829
1053.000, 0.827	1053.000, 0.803	1053.000, 0.796	1053.000, 0.797	1053.000, 0.781	1053.000, 0.800	1053.000, 0.796	1053.000, 0.818	1053.000, 0.806	1053.000, 0.788
1054.000, 0.818	1054.000, 0.810	1054.000, 0.795	1054.000, 0.826	1054.000, 0.778	1054.000, 0.795	1054.000, 0.791	1054.000, 0.827	1054.000, 0.804	1054.000, 0.791
1055.000, 0.819	1055.000, 0.820	1055.000, 0.808	1055.000, 0.853	1055.000, 0.799	1055.000, 0.803	1055.000, 0.801	1055.000, 0.826	1055.000, 0.807	1055.000, 0.813
1056.000, 0.809	1056.000, 0.786	1056.000, 0.796	1056.000, 0.820	1056.000, 0.807	1056.000, 0.800	1056.000, 0.810	1056.000, 0.787	1056.000, 0.798	1056.000, 0.814
1057.000, 0.797	1057.000, 0.772	1057.000, 0.789	1057.000, 0.795	1057.000, 0.803	1057.000, 0.775	1057.000, 0.779	1057.000, 0.783	1057.000, 0.799	1057.000, 0.802
1058.000, 0.784	1058.000, 0.775	1058.000, 0.786	1058.000, 0.785	1058.000, 0.791	1058.000, 0.744	1058.000, 0.735	1058.000, 0.808	1058.000, 0.803	1058.000, 0.778
1059.000, 0.768	1059.000, 0.761	1059.000, 0.774	1059.000, 0.783	1059.000, 0.785	1059.000, 0.766	1059.000, 0.775	1059.000, 0.807	1059.000, 0.780	1059.000, 0.757
1060.000, 0.779	1060.000, 0.764	1060.000, 0.803	1060.000, 0.800	1060.000, 0.808	1060.000, 0.784	1060.000, 0.817	1060.000, 0.817	1060.000, 0.783	1060.000, 0.771
1061.000, 0.819	1061.000, 0.793	1061.000, 0.868	1061.000, 0.828	1061.000, 0.854	1061.000, 0.788	1061.000, 0.836	1061.000, 0.846	1061.000, 0.822	1061.000, 0.818
1062.000, 0.824	1062.000, 0.828	1062.000, 0.828	1062.000, 0.810	1062.000, 0.830	1062.000, 0.831	1062.000, 0.827	1062.000, 0.884	1062.000, 0.844	1062.000, 0.809
1063.000, 0.816	1063.000, 0.842	1063.000, 0.780	1063.000, 0.788	1063.000, 0.794	1063.000, 0.847	1063.000, 0.810	1063.000, 0.871	1063.000, 0.832	1063.000, 0.793
1064.000, 0.811	1064.000, 0.826	1064.000, 0.780	1064.000, 0.789	1064.000, 0.787	1064.000, 0.803	1064.000, 0.797	1064.000, 0.792	1064.000, 0.786	1064.000, 0.799
1065.000, 0.808	1065.000, 0.824	1065.000, 0.772	1065.000, 0.779	1065.000, 0.782	1065.000, 0.779	1065.000, 0.781	1065.000, 0.755	1065.000, 0.762	1065.000, 0.780
1066.000, 0.804	1066.000, 0.826	1066.000, 0.761	1066.000, 0.783	1066.000, 0.784	1066.000, 0.784	1066.000, 0.766	1066.000, 0.763	1066.000, 0.765	1066.000, 0.757
1067.000, 0.797	1067.000, 0.808	1067.000, 0.767	1067.000, 0.837	1067.000, 0.804	1067.000, 0.817	1067.000, 0.764	1067.000, 0.795	1067.000, 0.791	1067.000, 0.769
1068.000, 0.809	1068.000, 0.810	1068.000, 0.778	1068.000, 0.857	1068.000, 0.794	1068.000, 0.825	1068.000, 0.765	1068.000, 0.822	1068.000, 0.806	1068.000, 0.800
1069.000, 0.840	1069.000, 0.831	1069.000, 0.790	1069.000, 0.849	1069.000, 0.763	1069.000, 0.809	1069.000, 0.770	1069.000, 0.837	1069.000, 0.804	1069.000, 0.839
1070.000, 0.833	1070.000, 0.819	1070.000, 0.781	1070.000, 0.888	1070.000, 0.820	1070.000, 0.821	1070.000, 0.782	1070.000, 0.817	1070.000, 0.786	1070.000, 0.824
1071.000, 0.833	1071.000, 0.802	1071.000, 0.799	1071.000, 0.918	1071.000, 0.867	1071.000, 0.833	1071.000, 0.814	1071.000, 0.831	1071.000, 0.791	1071.000, 0.820
1072.000, 0.845	1072.000, 0.783	1072.000, 0.846	1072.000, 0.917	1072.000, 0.870	1072.000, 0.832	1072.000, 0.860	1072.000, 0.886	1072.000, 0.820	1072.000, 0.840
1073.000, 0.805	1073.000, 0.726	1073.000, 0.802	1073.000, 0.826	1073.000, 0.790	1073.000, 0.799	1073.000, 0.820	1073.000, 0.839	1073.000, 0.785	1073.000, 0.782
1074.000, 0.764	1074.000, 0.697	1074.000, 0.757	1074.000, 0.749	1074.000, 0.730	1074.000, 0.783	1074.000, 0.770	1074.000, 0.772	1074.000, 0.749	1074.000, 0.740
1075.000, 0.779	1075.000, 0.759	1075.000, 0.811	1075.000, 0.788	1075.000, 0.789	1075.000, 0.828	1075.000, 0.793	1075.000, 0.778	1075.000, 0.784	1075.000, 0.806
