325.000, 0.093	325.000, 0.097	325.000, 0.083	325.000, 0.105	325.000, 0.084	325.000, 0.070	325.000, 0.085	325.000, 0.087	325.000, 0.111	325.000, 0.092
941.000, 0.685	941.000, 0.657	941.000, 0.650	941.000, 0.657	941.000, 0.633	941.000, 0.603	941.000, 0.606	941.000, 0.590	941.000, 0.615	941.000, 0.636
942.000, 0.687	942.000, 0.659	942.000, 0.660	942.000, 0.664	942.000, 0.638	942.000, 0.608	942.000, 0.607	942.000, 0.594	942.000, 0.626	942.000, 0.636
943.000, 0.684	943.000, 0.657	943.000, 0.664	943.000, 0.657	943.000, 0.642	943.000, 0.605	943.000, 0.608	943.000, 0.594	943.000, 0.618	943.000, 0.636
944.000, 0.679	944.000, 0.653	944.000, 0.659	944.000, 0.642	944.000, 0.642	944.000, 0.597	944.000, 0.607	944.000, 0.590	944.000, 0.597	944.000, 0.635
945.000, 0.676	945.000, 0.656	945.000, 0.653	945.000, 0.642	945.000, 0.640	945.000, 0.598	945.000, 0.599	945.000, 0.590	945.000, 0.599	945.000, 0.623
946.000, 0.677	946.000, 0.657	946.000, 0.647	946.000, 0.644	946.000, 0.639	946.000, 0.600	946.000, 0.588	946.000, 0.589	946.000, 0.602	946.000, 0.614
947.000, 0.684	947.000, 0.653	947.000, 0.641	947.000, 0.645	947.000, 0.639	947.000, 0.602	947.000, 0.580	947.000, 0.589	947.000, 0.598	947.000, 0.613
948.000, 0.687	948.000, 0.655	948.000, 0.640	948.000, 0.647	948.000, 0.631	948.000, 0.604	948.000, 0.585	948.000, 0.599	948.000, 0.600	948.000, 0.616
949.000, 0.690	949.000, 0.660	949.000, 0.644	949.000, 0.650	949.000, 0.627	949.000, 0.609	949.000, 0.595	949.000, 0.609	949.000, 0.606	949.000, 0.619
950.000, 0.696	950.000, 0.667	950.000, 0.652	950.000, 0.653	950.000, 0.634	950.000, 0.618	950.000, 0.601	950.000, 0.607	950.000, 0.611	950.000, 0.618
951.000, 0.688	951.000, 0.664	951.000, 0.648	951.000, 0.652	951.000, 0.633	951.000, 0.612	951.000, 0.603	951.000, 0.598	951.000, 0.609	951.000, 0.620
952.000, 0.676	952.000, 0.657	952.000, 0.640	952.000, 0.649	952.000, 0.628	952.000, 0.602	952.000, 0.604	952.000, 0.589	952.000, 0.604	952.000, 0.626
953.000, 0.678	953.000, 0.659	953.000, 0.641	953.000, 0.642	953.000, 0.635	953.000, 0.610	953.000, 0.607	953.000, 0.589	953.000, 0.606	953.000, 0.630
954.000, 0.682	954.000, 0.661	954.000, 0.648	954.000, 0.644	954.000, 0.633	954.000, 0.613	954.000, 0.608	954.000, 0.594	954.000, 0.608	954.000, 0.624
955.000, 0.685	955.000, 0.660	955.000, 0.655	955.000, 0.653	955.000, 0.622	955.000, 0.607	955.000, 0.605	955.000, 0.600	955.000, 0.607	955.000, 0.611
956.000, 0.680	956.000, 0.658	956.000, 0.653	956.000, 0.652	956.000, 0.627	956.000, 0.608	956.000, 0.599	956.000, 0.596	956.000, 0.608	956.000, 0.612
957.000, 0.682	957.000, 0.660	957.000, 0.651	957.000, 0.650	957.000, 0.635	957.000, 0.615	957.000, 0.596	957.000, 0.592	957.000, 0.611	957.000, 0.620
958.000, 0.696	958.000, 0.668	958.000, 0.654	958.000, 0.654	958.000, 0.643	958.000, 0.625	958.000, 0.601	958.000, 0.596	958.000, 0.616	958.000, 0.628
959.000, 0.699	959.000, 0.669	959.000, 0.655	959.000, 0.660	959.000, 0.648	959.000, 0.621	959.000, 0.608	959.000, 0.605	959.000, 0.616	959.000, 0.628
960.000, 0.693	960.000, 0.665	960.000, 0.655	960.000, 0.662	960.000, 0.648	960.000, 0.613	960.000, 0.612	960.000, 0.612	960.000, 0.613	960.000, 0.624
961.000, 0.683	961.000, 0.660	961.000, 0.656	961.000, 0.654	961.000, 0.643	961.000, 0.612	961.000, 0.605	961.000, 0.606	961.000, 0.609	961.000, 0.622
962.000, 0.690	962.000, 0.664	962.000, 0.657	962.000, 0.653	962.000, 0.645	962.000, 0.615	962.000, 0.610	962.000, 0.604	962.000, 0.609	962.000, 0.622
963.000, 0.704	963.000, 0.672	963.000, 0.658	963.000, 0.659	963.000, 0.650	963.000, 0.620	963.000, 0.623	963.000, 0.607	963.000, 0.612	963.000, 0.625
964.000, 0.695	964.000, 0.673	964.000, 0.661	964.000, 0.660	964.000, 0.643	964.000, 0.626	964.000, 0.620	964.000, 0.610	964.000, 0.616	964.000, 0.633
965.000, 0.689	965.000, 0.665	965.000, 0.657	965.000, 0.658	965.000, 0.636	965.000, 0.623	965.000, 0.610	965.000, 0.604	965.000, 0.615	965.000, 0.632
966.000, 0.691	966.000, 0.651	966.000, 0.646	966.000, 0.655	966.000, 0.633	966.000, 0.614	966.000, 0.598	966.000, 0.592	966.000, 0.609	966.000, 0.622
967.000, 0.686	967.000, 0.658	967.000, 0.645	967.000, 0.659	967.000, 0.642	967.000, 0.615	967.000, 0.607	967.000, 0.594	967.000, 0.611	967.000, 0.618
968.000, 0.682	968.000, 0.667	968.000, 0.649	968.000, 0.660	968.000, 0.647	968.000, 0.615	968.000, 0.615	968.000, 0.600	968.000, 0.613	968.000, 0.621
969.000, 0.685	969.000, 0.663	969.000, 0.654	969.000, 0.653	969.000, 0.640	969.000, 0.607	969.000, 0.609	969.000, 0.603	969.000, 0.610	969.000, 0.629
970.000, 0.690	970.000, 0.664	970.000, 0.658	970.000, 0.656	970.000, 0.644	970.000, 0.606	970.000, 0.609	970.000, 0.603	970.000, 0.614	970.000, 0.633
971.000, 0.693	971.000, 0.667	971.000, 0.660	971.000, 0.665	971.000, 0.652	971.000, 0.611	971.000, 0.612	971.000, 0.602	971.000, 0.621	971.000, 0.633
972.000, 0.689	972.000, 0.664	972.000, 0.659	972.000, 0.665	972.000, 0.648	972.000, 0.616	972.000, 0.609	972.000, 0.605	972.000, 0.624	972.000, 0.635
973.000, 0.685	973.000, 0.660	973.000, 0.653	973.000, 0.661	973.000, 0.641	973.000, 0.611	973.000, 0.604	973.000, 0.601	973.000, 0.620	973.000, 0.628
974.000, 0.682	974.000, 0.654	974.000, 0.645	974.000, 0.657	974.000, 0.635	974.000, 0.599	974.000, 0.602	974.000, 0.592	974.000, 0.611	974.000, 0.617
975.000, 0.685	975.000, 0.654	975.000, 0.646	975.000, 0.655	975.000, 0.636	975.000, 0.606	975.000, 0.605	975.000, 0.592	975.000, 0.606	975.000, 0.623
976.000, 0.688	976.000, 0.659	976.000, 0.648	976.000, 0.658	976.000, 0.639	976.000, 0.613	976.000, 0.607	976.000, 0.593	976.000, 0.608	976.000, 0.631
977.000, 0.690	977.000, 0.668	977.000, 0.646	977.000, 0.664	977.000, 0.640	977.000, 0.613	977.000, 0.605	977.000, 0.590	977.000, 0.616	977.000, 0.630
978.000, 0.690	978.000, 0.670	978.000, 0.648	978.000, 0.665	978.000, 0.646	978.000, 0.615	978.000, 0.605	978.000, 0.599	978.000, 0.618	978.000, 0.627
979.000, 0.688	979.000, 0.667	979.000, 0.651	979.000, 0.663	979.000, 0.650	979.000, 0.618	979.000, 0.607	979.000, 0.609	979.000, 0.616	979.000, 0.626
980.000, 0.684	980.000, 0.663	980.000, 0.654	980.000, 0.663	980.000, 0.647	980.000, 0.617	980.000, 0.609	980.000, 0.607	980.000, 0.614	980.000, 0.629
981.000, 0.685	981.000, 0.662	981.000, 0.653	981.000, 0.663	981.000, 0.643	981.000, 0.613	981.000, 0.610	981.000, 0.603	981.000, 0.614	981.000, 0.630
982.000, 0.688	982.000, 0.663	982.000, 0.650	982.000, 0.663	982.000, 0.641	982.000, 0.608	982.000, 0.610	982.000, 0.601	982.000, 0.617	982.000, 0.627
983.000, 0.685	983.000, 0.664	983.000, 0.654	983.000, 0.662	983.000, 0.641	983.000, 0.609	983.000, 0.605	983.000, 0.598	983.000, 0.619	983.000, 0.619
984.000, 0.686	984.000, 0.664	984.000, 0.655	984.000, 0.663	984.000, 0.640	984.000, 0.613	984.000, 0.603	984.000, 0.599	984.000, 0.618	984.000, 0.621
985.000, 0.690	985.000, 0.663	985.000, 0.651	985.000, 0.666	985.000, 0.638	985.000, 0.618	985.000, 0.604	985.000, 0.602	985.000, 0.613	985.000, 0.632
986.000, 0.685	986.000, 0.668	986.000, 0.654	986.000, 0.662	986.000, 0.642	986.000, 0.619	986.000, 0.606	986.000, 0.603	986.000, 0.614	986.000, 0.639
987.000, 0.684	987.000, 0.672	987.000, 0.657	987.000, 0.658	987.000, 0.646	987.000, 0.619	987.000, 0.606	987.000, 0.602	987.000, 0.617	987.000, 0.639
988.000, 0.697	988.000, 0.673	988.000, 0.654	988.000, 0.660	988.000, 0.642	988.000, 0.621	988.000, 0.600	988.000, 0.599	988.000, 0.619	988.000, 0.631
989.000, 0.698	989.000, 0.669	989.000, 0.654	989.000, 0.665	989.000, 0.642	989.000, 0.619	989.000, 0.606	989.000, 0.603	989.000, 0.619	989.000, 0.636
990.000, 0.688	990.000, 0.664	990.000, 0.655	990.000, 0.667	990.000, 0.645	990.000, 0.614	990.000, 0.614	990.000, 0.606	990.000, 0.617	990.000, 0.642
991.000, 0.676	991.000, 0.658	991.000, 0.652	991.000, 0.657	991.000, 0.639	991.000, 0.611	991.000, 0.602	991.000, 0.597	991.000, 0.611	991.000, 0.628
992.000, 0.676	992.000, 0.658	992.000, 0.654	992.000, 0.655	992.000, 0.641	992.000, 0.613	992.000, 0.600	992.000, 0.601	992.000, 0.608	992.000, 0.625
993.000, 0.687	993.000, 0.663	993.000, 0.661	993.000, 0.661	993.000, 0.650	993.000, 0.617	993.000, 0.610	993.000, 0.613	993.000, 0.610	993.000, 0.636
994.000, 0.693	994.000, 0.669	994.000, 0.662	994.000, 0.656	994.000, 0.645	994.000, 0.611	994.000, 0.610	994.000, 0.606	994.000, 0.611	994.000, 0.636
995.000, 0.692	995.000, 0.671	995.000, 0.658	995.000, 0.653	995.000, 0.641	995.000, 0.608	995.000, 0.607	995.000, 0.597	995.000, 0.611	995.000, 0.632
996.000, 0.685	996.000, 0.668	996.000, 0.654	996.000, 0.658	996.000, 0.644	996.000, 0.614	996.000, 0.607	996.000, 0.596	996.000, 0.610	996.000, 0.627
997.000, 0.686	997.000, 0.669	997.000, 0.654	997.000, 0.662	997.000, 0.648	997.000, 0.615	997.000, 0.613	997.000, 0.602	997.000, 0.617	997.000, 0.626
998.000, 0.689	998.000, 0.670	998.000, 0.656	998.000, 0.662	998.000, 0.648	998.000, 0.612	998.000, 0.616	998.000, 0.606	998.000, 0.621	998.000, 0.626
999.000, 0.685	999.000, 0.663	999.000, 0.654	999.000, 0.659	999.000, 0.640	999.000, 0.612	999.000, 0.608	999.000, 0.601	999.000, 0.611	999.000, 0.625
1000.000, 0.688	1000.000, 0.666	1000.000, 0.655	1000.000, 0.656	1000.000, 0.638	1000.000, 0.617	1000.000, 0.611	1000.000, 0.600	1000.000, 0.610	1000.000, 0.629
1001.000, 0.695	1001.000, 0.674	1001.000, 0.657	1001.000, 0.654	1001.000, 0.641	1001.000, 0.623	1001.000, 0.620	1001.000, 0.601	1001.000, 0.616	1001.000, 0.632
1002.000, 0.692	1002.000, 0.668	1002.000, 0.651	1002.000, 0.652	1002.000, 0.639	1002.000, 0.616	1002.000, 0.611	1002.000, 0.593	1002.000, 0.612	1002.000, 0.622
1003.000, 0.691	1003.000, 0.664	1003.000, 0.648	1003.000, 0.652	1003.000, 0.642	1003.000, 0.612	1003.000, 0.603	1003.000, 0.591	1003.000, 0.611	1003.000, 0.621
1004.000, 0.693	1004.000, 0.668	1004.000, 0.650	1004.000, 0.654	1004.000, 0.648	1004.000, 0.614	1004.000, 0.602	1004.000, 0.598	1004.000, 0.614	1004.000, 0.632
1005.000, 0.688	1005.000, 0.665	1005.000, 0.649	1005.000, 0.657	1005.000, 0.645	1005.000, 0.610	1005.000, 0.606	1005.000, 0.604	1005.000, 0.613	1005.000, 0.632
1006.000, 0.683	1006.000, 0.663	1006.000, 0.652	1006.000, 0.662	1006.000, 0.642	1006.000, 0.611	1006.000, 0.608	1006.000, 0.607	1006.000, 0.612	1006.000, 0.628
1007.000, 0.688	1007.000, 0.667	1007.000, 0.661	1007.000, 0.669	1007.000, 0.648	1007.000, 0.623	1007.000, 0.606	1007.000, 0.606	1007.000, 0.613	1007.000, 0.627
1008.000, 0.684	1008.000, 0.662	1008.000, 0.655	1008.000, 0.662	1008.000, 0.643	1008.000, 0.618	1008.000, 0.604	1008.000, 0.598	1008.000, 0.615	1008.000, 0.625
1009.000, 0.682	1009.000, 0.658	1009.000, 0.647	1009.000, 0.651	1009.000, 0.637	1009.000, 0.606	1009.000, 0.605	1009.000, 0.594	1009.000, 0.617	1009.000, 0.626
1010.000, 0.704	1010.000, 0.675	1010.000, 0.664	1010.000, 0.661	1010.000, 0.651	1010.000, 0.615	1010.000, 0.614	1010.000, 0.608	1010.000, 0.622	1010.000, 0.639
1011.000, 0.701	1011.000, 0.674	1011.000, 0.660	1011.000, 0.664	1011.000, 0.649	1011.000, 0.611	1011.000, 0.614	1011.000, 0.612	1011.000, 0.622	1011.000, 0.638
1012.000, 0.675	1012.000, 0.655	1012.000, 0.635	1012.000, 0.656	1012.000, 0.630	1012.000, 0.594	1012.000, 0.605	1012.000, 0.602	1012.000, 0.615	1012.000, 0.625
1013.000, 0.682	1013.000, 0.654	1013.000, 0.635	1013.000, 0.649	1013.000, 0.628	1013.000, 0.597	1013.000, 0.603	1013.000, 0.601	1013.000, 0.607	1013.000, 0.626
1014.000, 0.690	1014.000, 0.658	1014.000, 0.641	1014.000, 0.648	1014.000, 0.632	1014.000, 0.604	1014.000, 0.606	1014.000, 0.599	1014.000, 0.605	1014.000, 0.630
1015.000, 0.684	1015.000, 0.658	1015.000, 0.644	1015.000, 0.655	1015.000, 0.639	1015.000, 0.605	1015.000, 0.610	1015.000, 0.593	1015.000, 0.611	1015.000, 0.632
1016.000, 0.682	1016.000, 0.660	1016.000, 0.652	1016.000, 0.657	1016.000, 0.647	1016.000, 0.604	1016.000, 0.606	1016.000, 0.590	1016.000, 0.606	1016.000, 0.634
1017.000, 0.683	1017.000, 0.664	1017.000, 0.659	1017.000, 0.659	1017.000, 0.648	1017.000, 0.606	1017.000, 0.602	1017.000, 0.593	1017.000, 0.600	1017.000, 0.635
1018.000, 0.684	1018.000, 0.670	1018.000, 0.657	1018.000, 0.667	1018.000, 0.635	1018.000, 0.616	1018.000, 0.603	1018.000, 0.604	1018.000, 0.607	1018.000, 0.632
1019.000, 0.677	1019.000, 0.665	1019.000, 0.649	1019.000, 0.655	1019.000, 0.629	1019.000, 0.618	1019.000, 0.594	1019.000, 0.603	1019.000, 0.604	1019.000, 0.626
1020.000, 0.669	1020.000, 0.656	1020.000, 0.642	1020.000, 0.634	1020.000, 0.634	1020.000, 0.616	1020.000, 0.584	1020.000, 0.595	1020.000, 0.595	1020.000, 0.620
1021.000, 0.678	1021.000, 0.666	1021.000, 0.653	1021.000, 0.653	1021.000, 0.646	1021.000, 0.624	1021.000, 0.595	1021.000, 0.604	1021.000, 0.603	1021.000, 0.622
1022.000, 0.685	1022.000, 0.672	1022.000, 0.653	1022.000, 0.662	1022.000, 0.648	1022.000, 0.622	1022.000, 0.599	1022.000, 0.607	1022.000, 0.605	1022.000, 0.622
1023.000, 0.684	1023.000, 0.669	1023.000, 0.638	1023.000, 0.652	1023.000, 0.637	1023.000, 0.609	1023.000, 0.591	1023.000, 0.599	1023.000, 0.599	1023.000, 0.620
1024.000, 0.680	1024.000, 0.667	1024.000, 0.639	1024.000, 0.660	1024.000, 0.630	1024.000, 0.607	1024.000, 0.590	1024.000, 0.603	1024.000, 0.604	1024.000, 0.617
1025.000, 0.679	1025.000, 0.667	1025.000, 0.651	1025.000, 0.668	1025.000, 0.636	1025.000, 0.608	1025.000, 0.596	1025.000, 0.603	1025.000, 0.612	1025.000, 0.616
1026.000, 0.685	1026.000, 0.672	1026.000, 0.662	1026.000, 0.660	1026.000, 0.655	1026.000, 0.609	1026.000, 0.605	1026.000, 0.589	1026.000, 0.614	1026.000, 0.619
1027.000, 0.683	1027.000, 0.656	1027.000, 0.664	1027.000, 0.653	1027.000, 0.644	1027.000, 0.602	1027.000, 0.595	1027.000, 0.580	1027.000, 0.604	1027.000, 0.628
1028.000, 0.675	1028.000, 0.634	1028.000, 0.652	1028.000, 0.642	1028.000, 0.618	1028.000, 0.592	1028.000, 0.579	1028.000, 0.575	1028.000, 0.588	1028.000, 0.631
1029.000, 0.664	1029.000, 0.635	1029.000, 0.626	1029.000, 0.623	1029.000, 0.613	1029.000, 0.586	1029.000, 0.584	1029.000, 0.567	1029.000, 0.583	1029.000, 0.610
1030.000, 0.670	1030.000, 0.653	1030.000, 0.629	1030.000, 0.631	1030.000, 0.621	1030.000, 0.594	1030.000, 0.596	1030.000, 0.579	1030.000, 0.594	1030.000, 0.603
1031.000, 0.692	1031.000, 0.676	1031.000, 0.657	1031.000, 0.661	1031.000, 0.634	1031.000, 0.611	1031.000, 0.608	1031.000, 0.603	1031.000, 0.614	1031.000, 0.616
1032.000, 0.711	1032.000, 0.672	1032.000, 0.651	1032.000, 0.663	1032.000, 0.642	1032.000, 0.617	1032.000, 0.605	1032.000, 0.607	1032.000, 0.622	1032.000, 0.631
1033.000, 0.722	1033.000, 0.665	1033.000, 0.649	1033.000, 0.661	1033.000, 0.642	1033.000, 0.623	1033.000, 0.607	1033.000, 0.614	1033.000, 0.625	1033.000, 0.650
1034.000, 0.719	1034.000, 0.667	1034.000, 0.666	1034.000, 0.666	1034.000, 0.636	1034.000, 0.630	1034.000, 0.619	1034.000, 0.629	1034.000, 0.626	1034.000, 0.665
1035.000, 0.720	1035.000, 0.668	1035.000, 0.675	1035.000, 0.669	1035.000, 0.649	1035.000, 0.620	1035.000, 0.625	1035.000, 0.623	1035.000, 0.614	1035.000, 0.653
1036.000, 0.710	1036.000, 0.661	1036.000, 0.669	1036.000, 0.662	1036.000, 0.659	1036.000, 0.605	1036.000, 0.616	1036.000, 0.606	1036.000, 0.598	1036.000, 0.626
1037.000, 0.674	1037.000, 0.645	1037.000, 0.646	1037.000, 0.641	1037.000, 0.643	1037.000, 0.599	1037.000, 0.586	1037.000, 0.592	1037.000, 0.587	1037.000, 0.599
1038.000, 0.659	1038.000, 0.648	1038.000, 0.628	1038.000, 0.630	1038.000, 0.632	1038.000, 0.588	1038.000, 0.571	1038.000, 0.583	1038.000, 0.589	1038.000, 0.607
1039.000, 0.667	1039.000, 0.667	1039.000, 0.622	1039.000, 0.633	1039.000, 0.627	1039.000, 0.575	1039.000, 0.575	1039.000, 0.584	1039.000, 0.601	1039.000, 0.636
1040.000, 0.684	1040.000, 0.677	1040.000, 0.633	1040.000, 0.647	1040.000, 0.617	1040.000, 0.580	1040.000, 0.595	1040.000, 0.610	1040.000, 0.604	1040.000, 0.629
1041.000, 0.673	1041.000, 0.668	1041.000, 0.635	1041.000, 0.649	1041.000, 0.610	1041.000, 0.583	1041.000, 0.598	1041.000, 0.606	1041.000, 0.593	1041.000, 0.608
1042.000, 0.636	1042.000, 0.644	1042.000, 0.620	1042.000, 0.635	1042.000, 0.604	1042.000, 0.577	1042.000, 0.578	1042.000, 0.565	1042.000, 0.572	1042.000, 0.589
1043.000, 0.648	1043.000, 0.636	1043.000, 0.620	1043.000, 0.633	1043.000, 0.581	1043.000, 0.569	1043.000, 0.570	1043.000, 0.556	1043.000, 0.566	1043.000, 0.600
1044.000, 0.669	1044.000, 0.639	1044.000, 0.626	1044.000, 0.632	1044.000, 0.579	1044.000, 0.569	1044.000, 0.576	1044.000, 0.570	1044.000, 0.580	1044.000, 0.612
1045.000, 0.670	1045.000, 0.647	1045.000, 0.630	1045.000, 0.624	1045.000, 0.618	1045.000, 0.584	1045.000, 0.592	1045.000, 0.598	1045.000, 0.608	1045.000, 0.604
1046.000, 0.657	1046.000, 0.648	1046.000, 0.629	1046.000, 0.632	1046.000, 0.615	1046.000, 0.593	1046.000, 0.578	1046.000, 0.593	1046.000, 0.602	1046.000, 0.588
1047.000, 0.642	1047.000, 0.646	1047.000, 0.619	1047.000, 0.645	1047.000, 0.588	1047.000, 0.593	1047.000, 0.561	1047.000, 0.568	1047.000, 0.577	1047.000, 0.577
1048.000, 0.641	1048.000, 0.655	1048.000, 0.604	1048.000, 0.641	1048.000, 0.593	1048.000, 0.589	1048.000, 0.589	1048.000, 0.559	1048.000, 0.574	1048.000, 0.589
1049.000, 0.646	1049.000, 0.640	1049.000, 0.598	1049.000, 0.638	1049.000, 0.593	1049.000, 0.588	1049.000, 0.588	1049.000, 0.555	1049.000, 0.573	1049.000, 0.602
1050.000, 0.658	1050.000, 0.613	1050.000, 0.606	1050.000, 0.640	1050.000, 0.593	1050.000, 0.592	1050.000, 0.565	1050.000, 0.559	1050.000, 0.577	1050.000, 0.613
1051.000, 0.691	1051.000, 0.642	1051.000, 0.641	1051.000, 0.650	1051.000, 0.633	1051.000, 0.603	1051.000, 0.612	1051.000, 0.594	1051.000, 0.618	1051.000, 0.629
1052.000, 0.700	1052.000, 0.656	1052.000, 0.654	1052.000, 0.650	1052.000, 0.657	1052.000, 0.601	1052.000, 0.635	1052.000, 0.602	1052.000, 0.634	1052.000, 0.632
1053.000, 0.673	1053.000, 0.630	1053.000, 0.629	1053.000, 0.636	1053.000, 0.642	1053.000, 0.581	1053.000, 0.601	1053.000, 0.569	1053.000, 0.605	1053.000, 0.620
1054.000, 0.684	1054.000, 0.647	1054.000, 0.645	1054.000, 0.626	1054.000, 0.630	1054.000, 0.596	1054.000, 0.623	1054.000, 0.597	1054.000, 0.603	1054.000, 0.633
1055.000, 0.699	1055.000, 0.672	1055.000, 0.657	1055.000, 0.620	1055.000, 0.616	1055.000, 0.604	1055.000, 0.640	1055.000, 0.628	1055.000, 0.609	1055.000, 0.645
1056.000, 0.677	1056.000, 0.653	1056.000, 0.615	1056.000, 0.620	1056.000, 0.601	1056.000, 0.562	1056.000, 0.579	1056.000, 0.583	1056.000, 0.600	1056.000, 0.626
1057.000, 0.688	1057.000, 0.662	1057.000, 0.621	1057.000, 0.621	1057.000, 0.614	1057.000, 0.570	1057.000, 0.573	1057.000, 0.569	1057.000, 0.599	1057.000, 0.627
1058.000, 0.719	1058.000, 0.690	1058.000, 0.669	1058.000, 0.628	1058.000, 0.653	1058.000, 0.614	1058.000, 0.606	1058.000, 0.587	1058.000, 0.608	1058.000, 0.647
1059.000, 0.690	1059.000, 0.666	1059.000, 0.678	1059.000, 0.654	1059.000, 0.678	1059.000, 0.597	1059.000, 0.573	1059.000, 0.595	1059.000, 0.625	1059.000, 0.642
1060.000, 0.652	1060.000, 0.637	1060.000, 0.648	1060.000, 0.647	1060.000, 0.636	1060.000, 0.566	1060.000, 0.534	1060.000, 0.580	1060.000, 0.624	1060.000, 0.622
1061.000, 0.625	1061.000, 0.620	1061.000, 0.601	1061.000, 0.609	1061.000, 0.553	1061.000, 0.545	1061.000, 0.514	1061.000, 0.551	1061.000, 0.600	1061.000, 0.595
1062.000, 0.622	1062.000, 0.614	1062.000, 0.612	1062.000, 0.607	1062.000, 0.573	1062.000, 0.562	1062.000, 0.526	1062.000, 0.566	1062.000, 0.562	1062.000, 0.566
1063.000, 0.635	1063.000, 0.613	1063.000, 0.626	1063.000, 0.602	1063.000, 0.598	1063.000, 0.574	1063.000, 0.551	1063.000, 0.582	1063.000, 0.540	1063.000, 0.566
1064.000, 0.656	1064.000, 0.612	1064.000, 0.604	1064.000, 0.573	1064.000, 0.565	1064.000, 0.551	1064.000, 0.572	1064.000, 0.571	1064.000, 0.554	1064.000, 0.608
1065.000, 0.663	1065.000, 0.623	1065.000, 0.603	1065.000, 0.584	1065.000, 0.561	1065.000, 0.545	1065.000, 0.562	1065.000, 0.575	1065.000, 0.560	1065.000, 0.607
1066.000, 0.653	1066.000, 0.620	1066.000, 0.606	1066.000, 0.613	1066.000, 0.586	1066.000, 0.556	1066.000, 0.534	1066.000, 0.584	1066.000, 0.550	1066.000, 0.578
1067.000, 0.630	1067.000, 0.567	1067.000, 0.577	1067.000, 0.609	1067.000, 0.619	1067.000, 0.574	1067.000, 0.515	1067.000, 0.570	1067.000, 0.524	1067.000, 0.567
1068.000, 0.626	1068.000, 0.570	1068.000, 0.562	1068.000, 0.596	1068.000, 0.609	1068.000, 0.573	1068.000, 0.508	1068.000, 0.555	1068.000, 0.512	1068.000, 0.554
1069.000, 0.650	1069.000, 0.634	1069.000, 0.578	1069.000, 0.584	1069.000, 0.562	1069.000, 0.558	1069.000, 0.515	1069.000, 0.546	1069.000, 0.521	1069.000, 0.543
1070.000, 0.694	1070.000, 0.624	1070.000, 0.647	1070.000, 0.618	1070.000, 0.589	1070.000, 0.586	1070.000, 0.554	1070.000, 0.572	1070.000, 0.560	1070.000, 0.579
1071.000, 0.690	1071.000, 0.608	1071.000, 0.663	1071.000, 0.611	1071.000, 0.609	1071.000, 0.590	1071.000, 0.568	1071.000, 0.565	1071.000, 0.565	1071.000, 0.577
1072.000, 0.631	1072.000, 0.617	1072.000, 0.603	1072.000, 0.551	1072.000, 0.596	1072.000, 0.553	1072.000, 0.554	1072.000, 0.516	1072.000, 0.529	1072.000, 0.523
1073.000, 0.654	1073.000, 0.657	1073.000, 0.584	1073.000, 0.598	1073.000, 0.597	1073.000, 0.555	1073.000, 0.620	1073.000, 0.576	1073.000, 0.571	1073.000, 0.572
1074.000, 0.675	1074.000, 0.658	1074.000, 0.589	1074.000, 0.633	1074.000, 0.603	1074.000, 0.563	1074.000, 0.660	1074.000, 0.613	1074.000, 0.602	1074.000, 0.621
1075.000, 0.609	1075.000, 0.569	1075.000, 0.586	1075.000, 0.538	1075.000, 0.598	1075.000, 0.538	1075.000, 0.575	1075.000, 0.503	1075.000, 0.536	1075.000, 0.564
